team1,team2,toss_winner,toss_decision,venue,winner,team1_runs,team2_runs
Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,172,161
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Rajasthan Royals,203,193
Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Chennai Super Kings,159,155
Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,179,184
Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Royal Challengers Bangalore,177,171
Punjab Kings,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,137,142
Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,Sawai Mansingh Stadium,Mumbai Indians,164,170
Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Wankhede Stadium,Punjab Kings,171,169
Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Kolkata Knight Riders,175,169
Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Ekana Cricket Stadium,Delhi Capitals,140,132
Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Eden Gardens,Rajasthan Royals,190,199
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,151,120
Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Mumbai Indians,151,165
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Kolkata Knight Riders,168,165
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Rajasthan Royals,148,154
